Strain,Stress,delT,Rate,I_Temp,Temp
0.0068,260.3278106,0,0.000278,293,293
0.0069,260.5843972,0,0.000278,293,293
0.007,260.8789028,0,0.000278,293,293
0.0071,261.1882251,0,0.000278,293,293
0.0072,261.4408495,0,0.000278,293,293
0.0073,261.7369278,0,0.000278,293,293
0.0074,262.00231,0,0.000278,293,293
0.0075,262.2874584,0,0.000278,293,293
0.0076,262.5412872,0,0.000278,293,293
0.0077,262.8384772,0,0.000278,293,293
0.0078,263.1187032,0,0.000278,293,293
0.0079,263.4207705,0,0.000278,293,293
0.008,263.7233071,0,0.000278,293,293
0.0081,263.9831969,0,0.000278,293,293
0.0082,264.2618986,0,0.000278,293,293
0.0083,264.536505,0,0.000278,293,293
0.0084,264.8783942,0,0.000278,293,293
0.0085,265.1414056,0,0.000278,293,293
0.0086,265.4426949,0,0.000278,293,293
0.0087,265.725546,0,0.000278,293,293
0.0088,266.0013537,0,0.000278,293,293
0.0089,266.3297865,0,0.000278,293,293
0.009,266.5959681,0,0.000278,293,293
0.0091,266.8498667,0,0.000278,293,293
0.0092,267.2006146,0,0.000278,293,293
0.0093,267.4618046,0,0.000278,293,293
0.0094,267.7377682,0,0.000278,293,293
0.0095,267.9837934,0,0.000278,293,293
0.0096,268.382802,0,0.000278,293,293
0.0097,268.5788583,0,0.000278,293,293
0.0098,268.842244,0,0.000278,293,293
0.0099,269.1799452,0,0.000278,293,293
0.01,269.4624194,0,0.000278,293,293
0.0101,269.752614,0,0.000278,293,293
0.0102,270.0175842,0,0.000278,293,293
0.0103,270.296532,0,0.000278,293,293
0.0104,270.6074906,0,0.000278,293,293
0.0105,270.9006468,0,0.000278,293,293
0.0106,271.2172366,0,0.000278,293,293
0.0107,271.4432706,0,0.000278,293,293
0.0108,271.7303401,0,0.000278,293,293
0.0109,272.0534209,0,0.000278,293,293
0.011,272.3083243,0,0.000278,293,293
0.0111,272.6348064,0,0.000278,293,293
0.0112,272.9158002,0,0.000278,293,293
0.0113,273.2467237,0,0.000278,293,293
0.0114,273.5402653,0,0.000278,293,293
0.0115,273.7891554,0,0.000278,293,293
0.0116,274.0925671,0,0.000278,293,293
0.0117,274.3643249,0,0.000278,293,293
0.0118,274.6496251,0,0.000278,293,293
0.0119,274.9436739,0,0.000278,293,293
0.012,275.1837951,0,0.000278,293,293
0.0121,275.4883895,0,0.000278,293,293
0.0122,275.7530399,0,0.000278,293,293
0.0123,276.0685896,0,0.000278,293,293
0.0124,276.3764492,0,0.000278,293,293
0.0125,276.6256655,0,0.000278,293,293
0.0126,276.949137,0,0.000278,293,293
0.0127,277.2224325,0,0.000278,293,293
0.0128,277.4920775,0,0.000278,293,293
0.0129,277.7956084,0,0.000278,293,293
0.013,278.077015,0,0.000278,293,293
0.0131,278.4053183,0,0.000278,293,293
0.0132,278.6178682,0,0.000278,293,293
0.0133,278.9501336,0,0.000278,293,293
0.0134,279.1979199,0,0.000278,293,293
0.0135,279.5197355,0,0.000278,293,293
0.0136,279.8088393,0,0.000278,293,293
0.0137,280.0545124,0,0.000278,293,293
0.0138,280.361823,0,0.000278,293,293
0.0139,280.6039368,0,0.000278,293,293
0.014,280.9339514,0,0.000278,293,293
0.0141,281.1745649,0,0.000278,293,293
0.0142,281.4141118,0,0.000278,293,293
0.0143,281.6926237,0,0.000278,293,293
0.0144,281.9602327,0,0.000278,293,293
0.0145,282.2306259,0,0.000278,293,293
0.0146,282.5205266,0,0.000278,293,293
0.0147,282.7876799,0,0.000278,293,293
0.0148,283.0966741,0,0.000278,293,293
0.0149,283.3728031,0,0.000278,293,293
0.015,283.6719672,0,0.000278,293,293
0.0151,283.9377319,0,0.000278,293,293
0.0152,284.2300911,0,0.000278,293,293
0.0153,284.5577181,0,0.000278,293,293
0.0154,284.7689751,0,0.000278,293,293
0.0155,285.0538458,0,0.000278,293,293
0.0156,285.349133,0,0.000278,293,293
0.0157,285.6392534,0,0.000278,293,293
0.0158,285.9600199,0,0.000278,293,293
0.0159,286.1896097,0,0.000278,293,293
0.016,286.4802269,0,0.000278,293,293
0.0161,286.7038682,0,0.000278,293,293
0.0162,286.9980486,0,0.000278,293,293
0.0163,287.2624644,0,0.000278,293,293
0.0164,287.5808362,0,0.000278,293,293
0.0165,287.8859803,0,0.000278,293,293
0.0166,288.0807937,0,0.000278,293,293
0.0167,288.4057065,0,0.000278,293,293
0.0168,288.6607358,0,0.000278,293,293
0.0169,288.9271759,0,0.000278,293,293
0.017,289.2732662,0,0.000278,293,293
0.0171,289.4741251,0,0.000278,293,293
0.0172,289.7681489,0,0.000278,293,293
0.0173,290.0389988,0,0.000278,293,293
0.0174,290.3589509,0,0.000278,293,293
0.0175,290.6284646,0,0.000278,293,293
0.0176,290.9004427,0,0.000278,293,293
0.0177,291.0986731,0,0.000278,293,293
0.0178,291.4115237,0,0.000278,293,293
0.0179,291.6790296,0,0.000278,293,293
0.018,292.061032,0,0.000278,293,293
0.0181,292.3253901,0,0.000278,293,293
0.0182,292.5320072,0,0.000278,293,293
0.0183,292.8108995,0,0.000278,293,293
0.0184,293.0753677,0,0.000278,293,293
0.0185,293.388521,0,0.000278,293,293
0.0186,293.5925448,0,0.000278,293,293
0.0187,293.8650993,0,0.000278,293,293
0.0188,294.1267392,0,0.000278,293,293
0.0189,294.415974,0,0.000278,293,293
0.019,294.6653478,0,0.000278,293,293
0.0191,294.9818449,0,0.000278,293,293
0.0192,295.188349,0,0.000278,293,293
0.0193,295.5104556,0,0.000278,293,293
0.0194,295.7407366,0,0.000278,293,293
0.0195,296.0398704,0,0.000278,293,293
0.0196,296.3235409,0,0.000278,293,293
0.0197,296.5494677,0,0.000278,293,293
0.0198,296.8352827,0,0.000278,293,293
0.0199,297.0715858,0,0.000278,293,293
0.02,297.4053231,0,0.000278,293,293
0.0201,297.6876594,0,0.000278,293,293
0.0202,297.8709745,0,0.000278,293,293
0.0203,298.1921036,0,0.000278,293,293
0.0204,298.4216248,0,0.000278,293,293
0.0205,298.7219923,0,0.000278,293,293
0.0206,298.9477901,0,0.000278,293,293
0.0207,299.2213889,0,0.000278,293,293
0.0208,299.4865965,0,0.000278,293,293
0.0209,299.6768522,0,0.000278,293,293
0.021,299.9762424,0,0.000278,293,293
0.0211,300.1743854,0,0.000278,293,293
0.0212,300.489813,0,0.000278,293,293
0.0213,300.6693411,0,0.000278,293,293
0.0214,300.9758755,0,0.000278,293,293
0.0215,301.1983007,0,0.000278,293,293
0.0216,301.4614774,0,0.000278,293,293
0.0217,301.7741228,0,0.000278,293,293
0.0218,301.9792045,0,0.000278,293,293
0.0219,302.2944339,0,0.000278,293,293
0.022,302.4683412,0,0.000278,293,293
0.0221,302.7487617,0,0.000278,293,293
0.0222,303.052289,0,0.000278,293,293
0.0223,303.2733766,0,0.000278,293,293
0.0224,303.5543544,0,0.000278,293,293
0.0225,303.7876161,0,0.000278,293,293
0.0226,304.1218469,0,0.000278,293,293
0.0227,304.2961601,0,0.000278,293,293
0.0228,304.5760183,0,0.000278,293,293
0.0229,304.7894987,0,0.000278,293,293
0.023,305.0670045,0,0.000278,293,293
0.0231,305.3244681,0,0.000278,293,293
0.0232,305.5591546,0,0.000278,293,293
0.0233,305.8340532,0,0.000278,293,293
0.0234,306.035678,0,0.000278,293,293
0.0235,306.2887869,0,0.000278,293,293
0.0236,306.5249077,0,0.000278,293,293
0.0237,306.776781,0,0.000278,293,293
0.0238,307.0388003,0,0.000278,293,293
0.0239,307.2598719,0,0.000278,293,293
0.024,307.5608574,0,0.000278,293,293
0.0241,307.7421349,0,0.000278,293,293
0.0242,307.9945378,0,0.000278,293,293
0.0243,308.3145046,0,0.000278,293,293
0.0244,308.4886873,0,0.000278,293,293
0.0245,308.8131186,0,0.000278,293,293
0.0246,309.0171554,0,0.000278,293,293
0.0247,309.3503868,0,0.000278,293,293
0.0248,309.4972909,0,0.000278,293,293
0.0249,309.8074954,0,0.000278,293,293
0.025,310.0212622,0,0.000278,293,293
0.0251,310.2947768,0,0.000278,293,293
0.0252,310.5076925,0,0.000278,293,293
0.0253,310.6521767,0,0.000278,293,293
0.0254,310.9613155,0,0.000278,293,293
0.0255,311.1586212,0,0.000278,293,293
0.0256,311.3910294,0,0.000278,293,293
0.0257,311.647103,0,0.000278,293,293
0.0258,311.8527147,0,0.000278,293,293
0.0259,312.1900563,0,0.000278,293,293
0.026,312.3300575,0,0.000278,293,293
0.0261,312.6501403,0,0.000278,293,293
0.0262,312.8362528,0,0.000278,293,293
0.0263,313.1465574,0,0.000278,293,293
0.0264,313.3447237,0,0.000278,293,293
0.0265,313.5881854,0,0.000278,293,293
0.0266,313.8539516,0,0.000278,293,293
0.0267,314.0090953,0,0.000278,293,293
0.0268,314.3396354,0,0.000278,293,293
0.0269,314.5058965,0,0.000278,293,293
0.027,314.8018766,0,0.000278,293,293
0.0271,315.0147641,0,0.000278,293,293
0.0272,315.2874005,0,0.000278,293,293
0.0273,315.4778543,0,0.000278,293,293
0.0274,315.6630544,0,0.000278,293,293
0.0275,316.0169877,0,0.000278,293,293
0.0276,316.1498812,0,0.000278,293,293
0.0277,316.3571277,0,0.000278,293,293
0.0278,316.613204,0,0.000278,293,293
0.0279,316.8044147,0,0.000278,293,293
0.028,317.0788248,0,0.000278,293,293
0.0281,317.2642298,0,0.000278,293,293
0.0282,317.5508217,0,0.000278,293,293
0.0283,317.7465928,0,0.000278,293,293
0.0284,318.0460115,0,0.000278,293,293
0.0285,318.2325889,0,0.000278,293,293
0.0286,318.477418,0,0.000278,293,293
0.0287,318.7252366,0,0.000278,293,293
0.0288,318.955092,0,0.000278,293,293
0.0289,319.2115377,0,0.000278,293,293
0.029,319.3570299,0,0.000278,293,293
0.0291,319.6322489,0,0.000278,293,293
0.0292,319.8459168,0,0.000278,293,293
0.0293,320.0785681,0,0.000278,293,293
0.0294,320.3075017,0,0.000278,293,293
0.0295,320.4893383,0,0.000278,293,293
0.0296,320.7812032,0,0.000278,293,293
0.0297,320.9677647,0,0.000278,293,293
0.0298,321.2578302,0,0.000278,293,293
0.0299,321.3976331,0,0.000278,293,293
0.03,321.6773714,0,0.000278,293,293
0.0301,321.9293989,0,0.000278,293,293
0.0302,322.106081,0,0.000278,293,293
0.0303,322.3631098,0,0.000278,293,293
0.0304,322.5730759,0,0.000278,293,293
0.0305,322.8118837,0,0.000278,293,293
0.0306,322.9917878,0,0.000278,293,293
0.0307,323.3001017,0,0.000278,293,293
0.0308,323.4688912,0,0.000278,293,293
0.0309,323.7341769,0,0.000278,293,293
0.031,323.9446037,0,0.000278,293,293
0.0311,324.1961831,0,0.000278,293,293
0.0312,324.404051,0,0.000278,293,293
0.0313,324.6237806,0,0.000278,293,293
0.0314,324.8790207,0,0.000278,293,293
0.0315,325.0185395,0,0.000278,293,293
0.0316,325.2977151,0,0.000278,293,293
0.0317,325.486006,0,0.000278,293,293
0.0318,325.734478,0,0.000278,293,293
0.0319,325.9585451,0,0.000278,293,293
0.032,326.167211,0,0.000278,293,293
0.0321,326.3787268,0,0.000278,293,293
0.0322,326.5480081,0,0.000278,293,293
0.0323,326.8191315,0,0.000278,293,293
0.0324,326.9935414,0,0.000278,293,293
0.0325,327.2019567,0,0.000278,293,293
0.0326,327.4446722,0,0.000278,293,293
0.0327,327.6412575,0,0.000278,293,293
0.0328,327.9180103,0,0.000278,293,293
0.0329,328.0581212,0,0.000278,293,293
0.033,328.3751186,0,0.000278,293,293
0.0331,328.5070483,0,0.000278,293,293
0.0332,328.7617169,0,0.000278,293,293
0.0333,328.9636564,0,0.000278,293,293
0.0334,329.220487,0,0.000278,293,293
0.0335,329.4097495,0,0.000278,293,293
0.0336,329.6122354,0,0.000278,293,293
0.0337,329.8823208,0,0.000278,293,293
0.0338,330.0542425,0,0.000278,293,293
0.0339,330.3611316,0,0.000278,293,293
0.034,330.4750774,0,0.000278,293,293
0.0341,330.6342069,0,0.000278,293,293
0.0342,330.8640467,0,0.000278,293,293
0.0343,331.0286645,0,0.000278,293,293
0.0344,331.3115559,0,0.000278,293,293
0.0345,331.459784,0,0.000278,293,293
0.0346,331.7303626,0,0.000278,293,293
0.0347,331.9284434,0,0.000278,293,293
0.0348,332.1509643,0,0.000278,293,293
0.0349,332.3713969,0,0.000278,293,293
0.035,332.5116558,0,0.000278,293,293
0.0351,332.7819765,0,0.000278,293,293
0.0352,332.9306076,0,0.000278,293,293
0.0353,333.2229003,0,0.000278,293,293
0.0354,333.3494638,0,0.000278,293,293
0.0355,333.6180342,0,0.000278,293,293
0.0356,333.8140468,0,0.000278,293,293
0.0357,333.9835199,0,0.000278,293,293
0.0358,334.2299635,0,0.000278,293,293
0.0359,334.3907107,0,0.000278,293,293
0.036,334.6695583,0,0.000278,293,293
0.0361,334.8169332,0,0.000278,293,293
0.0362,335.061324,0,0.000278,293,293
0.0363,335.2733474,0,0.000278,293,293
0.0364,335.4013533,0,0.000278,293,293
0.0365,335.6714234,0,0.000278,293,293
0.0366,335.8090703,0,0.000278,293,293
0.0367,336.0689948,0,0.000278,293,293
0.0368,336.2144817,0,0.000278,293,293
0.0369,336.4999076,0,0.000278,293,293
0.037,336.6842757,0,0.000278,293,293
0.0371,336.870898,0,0.000278,293,293
0.0372,337.0933457,0,0.000278,293,293
0.0373,337.2814081,0,0.000278,293,293
0.0374,337.5237567,0,0.000278,293,293
0.0375,337.6472723,0,0.000278,293,293
0.0376,337.9290908,0,0.000278,293,293
0.0377,338.0663268,0,0.000278,293,293
0.0378,338.3190641,0,0.000278,293,293
0.0379,338.4852168,0,0.000278,293,293
0.038,338.6760167,0,0.000278,293,293
0.0381,338.885397,0,0.000278,293,293
0.0382,339.0366936,0,0.000278,293,293
0.0383,339.2589149,0,0.000278,293,293
0.0384,339.4366,0,0.000278,293,293
0.0385,339.6468138,0,0.000278,293,293
0.0386,339.8625637,0,0.000278,293,293
0.0387,340.0621641,0,0.000278,293,293
0.0388,340.2246693,0,0.000278,293,293
0.0389,340.4278902,0,0.000278,293,293
0.039,340.6715877,0,0.000278,293,293
0.0391,340.8268092,0,0.000278,293,293
0.0392,341.0529457,0,0.000278,293,293
0.0393,341.2468433,0,0.000278,293,293
0.0394,341.5045537,0,0.000278,293,293
0.0395,341.6417866,0,0.000278,293,293
0.0396,341.8607478,0,0.000278,293,293
0.0397,342.0580865,0,0.000278,293,293
0.0398,342.2811064,0,0.000278,293,293
0.0399,342.4637731,0,0.000278,293,293
0.04,342.5937767,0,0.000278,293,293
0.0401,342.7873856,0,0.000278,293,293
0.0402,342.9777512,0,0.000278,293,293
0.0403,343.2121217,0,0.000278,293,293
0.0404,343.3742058,0,0.000278,293,293
0.0405,343.5316795,0,0.000278,293,293
0.0406,343.7425439,0,0.000278,293,293
0.0407,343.9416479,0,0.000278,293,293
0.0408,344.1204939,0,0.000278,293,293
0.0409,344.3220021,0,0.000278,293,293
0.041,344.503658,0,0.000278,293,293
0.0411,344.7376667,0,0.000278,293,293
0.0412,344.8943103,0,0.000278,293,293
0.0413,345.1198512,0,0.000278,293,293
0.0414,345.271377,0,0.000278,293,293
0.0415,345.4685136,0,0.000278,293,293
0.0416,345.691936,0,0.000278,293,293
0.0417,345.8540585,0,0.000278,293,293
0.0418,346.0702736,0,0.000278,293,293
0.0419,346.2259966,0,0.000278,293,293
0.042,346.4233238,0,0.000278,293,293
0.0421,346.5850434,0,0.000278,293,293
0.0422,346.8123557,0,0.000278,293,293
0.0423,346.984397,0,0.000278,293,293
0.0424,347.1505161,0,0.000278,293,293
0.0425,347.3620106,0,0.000278,293,293
0.0426,347.4909752,0,0.000278,293,293
0.0427,347.7081787,0,0.000278,293,293
0.0428,347.8773704,0,0.000278,293,293
0.0429,348.084297,0,0.000278,293,293
0.043,348.2330272,0,0.000278,293,293
0.0431,348.3999057,0,0.000278,293,293
0.0432,348.6067654,0,0.000278,293,293
0.0433,348.7947399,0,0.000278,293,293
0.0434,349.0215555,0,0.000278,293,293
0.0435,349.2354787,0,0.000278,293,293
0.0436,349.4316996,0,0.000278,293,293
0.0437,349.5611601,0,0.000278,293,293
0.0438,349.7408212,0,0.000278,293,293
0.0439,349.9568622,0,0.000278,293,293
0.044,350.1137388,0,0.000278,293,293
0.0441,350.3300669,0,0.000278,293,293
0.0442,350.4972852,0,0.000278,293,293
0.0443,350.6876478,0,0.000278,293,293
0.0444,350.8395806,0,0.000278,293,293
0.0445,351.0372076,0,0.000278,293,293
0.0446,351.2199666,0,0.000278,293,293
0.0447,351.3821066,0,0.000278,293,293
0.0448,351.608251,0,0.000278,293,293
0.0449,351.7612862,0,0.000278,293,293
0.045,351.9076528,0,0.000278,293,293
0.0451,352.0961899,0,0.000278,293,293
0.0452,352.3066505,0,0.000278,293,293
0.0453,352.4760445,0,0.000278,293,293
0.0454,352.6724656,0,0.000278,293,293
0.0455,352.8727942,0,0.000278,293,293
0.0456,353.0396583,0,0.000278,293,293
0.0457,353.2211672,0,0.000278,293,293
0.0458,353.370394,0,0.000278,293,293
0.0459,353.5780351,0,0.000278,293,293
0.046,353.7544781,0,0.000278,293,293
0.0461,353.9052072,0,0.000278,293,293
0.0462,354.0989812,0,0.000278,293,293
0.0463,354.2749663,0,0.000278,293,293
0.0464,354.4431733,0,0.000278,293,293
0.0465,354.6143381,0,0.000278,293,293
0.0466,354.8064823,0,0.000278,293,293
0.0467,354.94401,0,0.000278,293,293
0.0468,355.192908,0,0.000278,293,293
0.0469,355.3342341,0,0.000278,293,293
0.047,355.5098417,0,0.000278,293,293
0.0471,355.7064863,0,0.000278,293,293
0.0472,355.9047333,0,0.000278,293,293
0.0473,356.1046243,0,0.000278,293,293
0.0474,356.2034696,0,0.000278,293,293
0.0475,356.3770305,0,0.000278,293,293
0.0476,356.5514639,0,0.000278,293,293
0.0477,356.7867633,0,0.000278,293,293
0.0478,356.9614015,0,0.000278,293,293
0.0479,357.130057,0,0.000278,293,293
0.048,357.2974608,0,0.000278,293,293
0.0481,357.445208,0,0.000278,293,293
0.0482,357.7156435,0,0.000278,293,293
0.0483,357.8413295,0,0.000278,293,293
0.0484,358.0441035,0,0.000278,293,293
0.0485,358.218158,0,0.000278,293,293
0.0486,358.3994373,0,0.000278,293,293
0.0487,358.5303069,0,0.000278,293,293
0.0488,358.7015619,0,0.000278,293,293
0.0489,358.8705888,0,0.000278,293,293
0.049,358.9959156,0,0.000278,293,293
0.0491,359.232394,0,0.000278,293,293
0.0492,359.3287576,0,0.000278,293,293
0.0493,359.5689759,0,0.000278,293,293
0.0494,359.6984279,0,0.000278,293,293
0.0495,359.8705662,0,0.000278,293,293
0.0496,360.0787374,0,0.000278,293,293
0.0497,360.2055877,0,0.000278,293,293
0.0498,360.4477716,0,0.000278,293,293
0.0499,360.5159984,0,0.000278,293,293
0.05,360.742479,0,0.000278,293,293
0.0501,360.8914215,0,0.000278,293,293
0.0502,361.1095732,0,0.000278,293,293
0.0503,361.2777531,0,0.000278,293,293
0.0504,361.4269328,0,0.000278,293,293
0.0505,361.6092379,0,0.000278,293,293
0.0506,361.7253789,0,0.000278,293,293
0.0507,361.9586436,0,0.000278,293,293
0.0508,362.0748436,0,0.000278,293,293
0.0509,362.2823673,0,0.000278,293,293
0.051,362.4174822,0,0.000278,293,293
0.0511,362.5978602,0,0.000278,293,293
0.0512,362.7338337,0,0.000278,293,293
0.0513,362.8758862,0,0.000278,293,293
0.0514,363.1125724,0,0.000278,293,293
0.0515,363.19986,0,0.000278,293,293
0.0516,363.4180286,0,0.000278,293,293
0.0517,363.5552079,0,0.000278,293,293
0.0518,363.7341483,0,0.000278,293,293
0.0519,363.8790593,0,0.000278,293,293
0.052,364.0578387,0,0.000278,293,293
0.0521,364.2502708,0,0.000278,293,293
0.0522,364.4105232,0,0.000278,293,293
0.0523,364.6171332,0,0.000278,293,293
0.0524,364.7182067,0,0.000278,293,293
0.0525,364.9563695,0,0.000278,293,293
0.0526,365.0636381,0,0.000278,293,293
0.0527,365.2428262,0,0.000278,293,293
0.0528,365.4297752,0,0.000278,293,293
0.0529,365.520397,0,0.000278,293,293
0.053,365.7263305,0,0.000278,293,293
0.0531,365.8253536,0,0.000278,293,293
0.0532,366.0503112,0,0.000278,293,293
0.0533,366.1827851,0,0.000278,293,293
0.0534,366.3489082,0,0.000278,293,293
0.0535,366.5521085,0,0.000278,293,293
0.0536,366.6580282,0,0.000278,293,293
0.0537,366.8769572,0,0.000278,293,293
0.0538,366.9771539,0,0.000278,293,293
0.0539,367.2186092,0,0.000278,293,293
0.054,367.3453676,0,0.000278,293,293
0.0541,367.4944603,0,0.000278,293,293
0.0542,367.6811804,0,0.000278,293,293
0.0543,367.8378804,0,0.000278,293,293
0.0544,368.0136169,0,0.000278,293,293
0.0545,368.1683688,0,0.000278,293,293
0.0546,368.3450786,0,0.000278,293,293
0.0547,368.4909479,0,0.000278,293,293
0.0548,368.6763702,0,0.000278,293,293
0.0549,368.7636421,0,0.000278,293,293
0.055,368.9667943,0,0.000278,293,293
0.0551,369.1183907,0,0.000278,293,293
0.0552,369.3141671,0,0.000278,293,293
0.0553,369.4661776,0,0.000278,293,293
0.0554,369.5997455,0,0.000278,293,293
0.0555,369.7648924,0,0.000278,293,293
0.0556,369.8889613,0,0.000278,293,293
0.0557,370.122796,0,0.000278,293,293
0.0558,370.2430846,0,0.000278,293,293
0.0559,370.4485644,0,0.000278,293,293
0.056,370.5827325,0,0.000278,293,293
0.0561,370.7121574,0,0.000278,293,293
0.0562,370.8931643,0,0.000278,293,293
0.0563,371.058352,0,0.000278,293,293
0.0564,371.2162177,0,0.000278,293,293
0.0565,371.3538653,0,0.000278,293,293
0.0566,371.5089751,0,0.000278,293,293
0.0567,371.6479885,0,0.000278,293,293
0.0568,371.8079187,0,0.000278,293,293
0.0569,372.0071945,0,0.000278,293,293
0.057,372.1430345,0,0.000278,293,293
0.0571,372.3248641,0,0.000278,293,293
0.0572,372.4488832,0,0.000278,293,293
0.0573,372.6101799,0,0.000278,293,293
0.0574,372.7388499,0,0.000278,293,293
0.0575,372.9290065,0,0.000278,293,293
0.0576,373.0779829,0,0.000278,293,293
0.0577,373.2354191,0,0.000278,293,293
0.0578,373.3765102,0,0.000278,293,293
0.0579,373.5387212,0,0.000278,293,293
0.058,373.7015283,0,0.000278,293,293
0.0581,373.8686598,0,0.000278,293,293
0.0582,374.0088709,0,0.000278,293,293
0.0583,374.2043024,0,0.000278,293,293
0.0584,374.3304293,0,0.000278,293,293
0.0585,374.5058198,0,0.000278,293,293
0.0586,374.6433877,0,0.000278,293,293
0.0587,374.801642,0,0.000278,293,293
0.0588,374.9546298,0,0.000278,293,293
0.0589,375.0875945,0,0.000278,293,293
0.059,375.2209259,0,0.000278,293,293
0.0591,375.353964,0,0.000278,293,293
0.0592,375.5604484,0,0.000278,293,293
0.0593,375.6676148,0,0.000278,293,293
0.0594,375.7796495,0,0.000278,293,293
0.0595,375.9666745,0,0.000278,293,293
0.0596,376.1279987,0,0.000278,293,293
0.0597,376.2981904,0,0.000278,293,293
0.0598,376.4295962,0,0.000278,293,293
0.0599,376.5866939,0,0.000278,293,293
0.06,376.7468677,0,0.000278,293,293
0.0601,376.9105362,0,0.000278,293,293
0.0602,377.0954355,0,0.000278,293,293
0.0603,377.2098369,0,0.000278,293,293
0.0604,377.3095264,0,0.000278,293,293
0.0605,377.4779096,0,0.000278,293,293
0.0606,377.614566,0,0.000278,293,293
0.0607,377.7574416,0,0.000278,293,293
0.0608,377.9382189,0,0.000278,293,293
0.0609,378.0877267,0,0.000278,293,293
0.061,378.2555842,0,0.000278,293,293
0.0611,378.3736373,0,0.000278,293,293
0.0612,378.5860512,0,0.000278,293,293
0.0613,378.6979719,0,0.000278,293,293
0.0614,378.8324099,0,0.000278,293,293
0.0615,378.9726928,0,0.000278,293,293
0.0616,379.1375133,0,0.000278,293,293
0.0617,379.3040298,0,0.000278,293,293
0.0618,379.4845284,0,0.000278,293,293
0.0619,379.5615564,0,0.000278,293,293
0.062,379.7011572,0,0.000278,293,293
0.0621,379.8481512,0,0.000278,293,293
0.0622,380.0195397,0,0.000278,293,293
0.0623,380.1762925,0,0.000278,293,293
0.0624,380.332859,0,0.000278,293,293
0.0625,380.4526778,0,0.000278,293,293
0.0626,380.6369778,0,0.000278,293,293
0.0627,380.7671026,0,0.000278,293,293
0.0628,380.9231968,0,0.000278,293,293
0.0629,381.0433717,0,0.000278,293,293
0.063,381.1867148,0,0.000278,293,293
0.0631,381.3724862,0,0.000278,293,293
0.0632,381.5058016,0,0.000278,293,293
0.0633,381.6518137,0,0.000278,293,293
0.0634,381.7750769,0,0.000278,293,293
0.0635,381.9313131,0,0.000278,293,293
0.0636,382.0910514,0,0.000278,293,293
0.0637,382.2009,0,0.000278,293,293
0.0638,382.3641914,0,0.000278,293,293
0.0639,382.5035593,0,0.000278,293,293
0.064,382.6854088,0,0.000278,293,293
0.0641,382.8018353,0,0.000278,293,293
0.0642,382.9771811,0,0.000278,293,293
